City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp (F),Wind Speed
paranapanema,29,BR,1635208790,90,-23.3886,-48.7228,61.2,6.35
acapulco,90,MX,1635208790,83,16.8634,-99.8901,80.42,0.0
port hedland,1,AU,1635208791,45,-20.3167,118.5667,86.05,11.5
palimbang,98,PH,1635208791,68,6.2106,124.1894,84.76,0.54
ust-kuyga,99,RU,1635208791,97,70.0167,135.6,3.34,4.68
don matias,100,CO,1635208792,98,6.4857,-75.395,60.03,1.92
harper,100,LR,1635208792,83,4.375,-7.7169,77.0,7.78
scarborough,76,GB,1635208649,87,54.2797,-0.4044,49.08,3.0
tautira,100,PF,1635208793,75,-17.7333,-149.15,80.62,3.85
minsk,98,BY,1635208749,71,53.9,27.5667,33.55,10.85
rincon,75,US,1635208748,96,32.296,-81.2354,74.12,5.75
naantali,75,FI,1635208793,87,60.4674,22.0243,47.1,6.91
batagay,75,RU,1635208794,96,67.6333,134.6333,3.65,2.15
touros,100,BR,1635208794,61,-5.1989,-35.4608,81.5,17.56
getulio vargas,0,UY,1635208795,76,-32.6796,-53.5494,65.16,10.65
pedro ii,8,BR,1635208529,37,-4.4247,-41.4586,79.29,5.79
energeticheskiy,20,KZ,1635208795,70,43.4278,77.0222,37.96,4.47
ntoum,100,GA,1635208796,98,0.3833,9.7833,76.77,2.89
abalak,100,RU,1635208796,95,58.1286,68.5944,30.51,14.18
sao joao da barra,100,BR,1635208711,87,-21.6403,-41.0511,71.04,7.4
uyskoye,6,RU,1635208797,72,54.3775,60.0047,27.32,16.84
samana,15,DO,1635208797,90,19.2056,-69.3369,77.47,5.55
toda raisingh,0,IN,1635208797,65,26.0252,75.4849,68.47,6.64
buraydah,0,SA,1635208629,42,26.326,43.975,73.85,4.99
coffs harbour,39,AU,1635208798,71,-30.3,153.1333,75.47,13.8
takoradi,100,GH,1635208798,90,4.8845,-1.7554,76.93,8.86
byron bay,59,AU,1635208799,66,-28.65,153.6167,75.06,12.75
sao miguel do araguaia,100,BR,1635208799,89,-13.275,-50.1628,74.75,3.0
grindavik,40,IS,1635208781,87,63.8424,-22.4338,37.87,4.61
zaraza,18,VE,1635208800,95,9.3503,-65.3245,73.56,3.96
vincennes,0,FR,1635208801,95,48.85,2.4333,52.77,1.01
leshukonskoye,94,RU,1635208801,100,64.8989,45.7622,14.38,2.53
pahrump,100,US,1635208802,77,36.2083,-115.9839,61.61,1.99
santa fe,0,AR,1635208803,52,-31.6333,-60.7,74.91,1.01
winchester,75,GB,1635208804,94,51.0651,-1.3187,54.52,4.61
saint-pierre,0,RE,1635208805,78,-21.3393,55.4781,73.04,4.61
neftcala,100,AZ,1635208806,71,39.3742,49.2472,52.48,24.47
vagay,100,RU,1635208806,97,57.9375,69.0217,34.52,8.88
vadso,100,NO,1635208807,73,70.0744,29.7487,27.48,14.74
viedma,26,AR,1635208807,69,-40.8135,-62.9967,53.06,13.47
high level,90,CA,1635208808,100,58.5169,-117.136,39.31,8.05
xixiang,100,CN,1635208808,61,35.1628,112.865,62.76,5.19
nantucket,100,US,1635208805,91,41.2835,-70.0995,66.09,15.39
saint-augustin,23,CA,1635208809,70,51.226,-58.6502,37.4,7.56
sernur,100,RU,1635208809,73,56.9333,49.1536,30.13,14.74
seoul,20,KR,1635208800,82,37.5683,126.9778,54.84,1.14
bose,61,IT,1635208810,86,45.4612,8.0137,49.3,2.44
skibbereen,100,IE,1635208810,91,51.55,-9.2667,53.4,18.77
vestmannaeyjar,82,IS,1635208810,72,63.4427,-20.2734,43.68,8.57
petropavlovsk-kamchatskiy,75,RU,1635208811,61,53.0452,158.6483,41.59,2.24
udachnyy,76,RU,1635208811,96,66.4167,112.4,12.06,4.7
ahipara,100,NZ,1635208812,66,-35.1667,173.1667,69.15,6.58
vila franca do campo,8,PT,1635208812,81,37.7167,-25.4333,68.41,6.93
mount darwin,3,ZW,1635208813,82,-16.7725,31.5838,66.42,7.72
jardim,100,BR,1635208813,63,-21.4803,-56.1381,68.2,3.98
sweetwater,40,US,1635208720,84,25.7634,-80.3731,82.99,8.05
ouadda,98,CF,1635208814,86,8.0777,22.4007,69.85,1.66
kangaatsiaq,36,GL,1635208814,84,68.3065,-53.4641,17.15,7.61
saurimo,97,AO,1635208814,91,-9.6608,20.3916,64.4,2.06
bulalacao,100,PH,1635208815,73,12.3254,121.3435,82.83,15.88
itoman,20,JP,1635208815,58,26.1247,127.6694,77.02,12.66
digri,0,PK,1635208816,41,25.1558,69.1113,73.63,7.45
danshui,100,CN,1635208816,71,22.7984,114.4672,76.95,4.52
tallahassee,40,US,1635208635,91,30.4383,-84.2807,77.63,3.44
kingston,20,JM,1635208817,87,17.997,-76.7936,81.55,8.05
xai-xai,100,MZ,1635208817,92,-25.0519,33.6442,70.29,4.36
amga,100,RU,1635208817,97,60.8953,131.9608,33.62,4.81
qiongshan,75,CN,1635208818,83,20.0058,110.3542,75.18,11.18
morondava,82,MG,1635208818,70,-20.2833,44.2833,77.54,2.06
la ronge,90,CA,1635208819,65,55.1001,-105.2842,43.05,20.71
uige,100,AO,1635208819,97,-7.6087,15.0613,67.5,1.77
kaa-khem,10,RU,1635208819,67,51.6833,94.7333,33.6,4.32
aykhal,41,RU,1635208820,97,66.0,111.5,8.65,8.97
kalanguy,6,RU,1635208820,70,51.0167,116.5167,32.27,3.91
karak,0,JO,1635208821,52,31.1667,35.75,50.72,1.77
roald,100,NO,1635208821,81,62.5833,6.1333,48.34,10.36
paragominas,11,BR,1635208821,93,-2.9667,-47.4833,72.88,3.83
khandbari,3,NP,1635208822,78,27.3747,87.2039,60.15,3.85
port-gentil,100,GA,1635208822,90,-0.7193,8.7815,75.88,5.37
solnechnyy,91,RU,1635208823,62,50.7214,136.6319,44.87,5.46
basco,18,PH,1635208823,73,20.4487,121.9702,81.19,22.64
bandarbeyla,76,SO,1635208824,84,9.4942,50.8122,75.42,0.87
goundam,27,ML,1635208824,27,16.4145,-3.6708,91.15,2.48
severomuysk,100,RU,1635208824,87,56.1481,113.4267,20.14,7.0
port augusta,13,AU,1635208825,12,-32.5,137.7667,80.71,15.52
beira,100,MZ,1635208825,80,-19.8436,34.8389,75.61,4.56
yumen,3,CN,1635208826,49,40.2833,97.2,41.16,4.7
norsup,18,VU,1635208826,71,-16.0667,167.3833,82.8,10.31
coos bay,90,US,1635208826,92,43.3665,-124.2179,56.93,12.66
jackson,75,US,1635208827,63,42.4165,-122.8345,57.15,8.05
denpasar,75,ID,1635208827,74,-8.65,115.2167,82.06,2.3
ouesso,100,CG,1635208828,99,1.6136,16.0517,69.6,1.41
nzega,100,RW,1635208828,83,-2.479,29.5564,57.29,3.8
sao jose da coroa grande,89,BR,1635208829,75,-8.8978,-35.1478,77.41,10.36
marawi,100,PH,1635208781,69,7.9986,124.2928,71.65,2.68
coihaique,90,CL,1635208829,87,-45.5752,-72.0662,46.35,4.61
campbellsville,100,US,1635208830,68,37.3434,-85.3419,54.16,1.99
river falls,6,US,1635208669,75,44.8614,-92.6238,48.87,6.89
dwarka,0,IN,1635208830,56,22.2394,68.9678,76.75,3.76
yarada,40,IN,1635208831,94,17.65,83.2667,75.52,2.3
oktyabrskiy,100,RU,1635208831,77,54.4815,53.471,28.8,5.26
drexel heights,1,US,1635208831,30,32.1412,-111.0284,88.05,5.01
carlagan,100,PH,1635208832,79,14.975,122.0456,86.45,12.44
bozeman,90,US,1635208832,92,45.6796,-111.0386,46.18,1.99
kizukuri,100,JP,1635208833,87,40.8061,140.3861,55.81,4.56
atambua,40,ID,1635208833,47,-9.1061,124.8925,85.69,1.9
palmer,90,US,1635208833,83,42.1584,-72.3287,54.14,1.99
colares,0,PT,1635208834,73,38.7992,-9.4469,61.32,10.0
pemangkat,85,ID,1635208834,81,1.1667,108.9667,81.48,5.66
tupelo,1,US,1635208598,71,34.2576,-88.7034,66.49,8.05
damietta,0,EG,1635208835,72,31.4165,31.8133,70.77,8.32
ola,97,RU,1635208835,73,59.5833,151.2833,27.73,2.08
inverell,0,AU,1635208836,32,-29.7833,151.1167,78.12,4.0
muleba,100,TZ,1635208836,62,-1.8397,31.6544,69.15,1.5
senneterre,100,CA,1635208836,85,48.3835,-77.2328,35.82,8.12
nyurba,100,RU,1635208837,91,63.2842,118.3319,31.33,7.65
kamina,100,CD,1635208837,96,-8.7386,24.9906,63.86,4.32
weymouth,90,US,1635208838,96,42.2209,-70.9398,59.4,1.01
sungaipenuh,100,ID,1635208838,82,-2.0833,101.3833,71.02,0.65
camana,0,PE,1635208838,77,-16.6228,-72.7111,63.0,4.72
tete,0,MZ,1635208839,69,-16.1564,33.5867,80.69,13.8
katol,92,IN,1635208839,51,21.2667,78.5833,63.16,4.54
hamada,34,JP,1635208840,69,34.8833,132.0833,56.12,2.33
mana,100,GF,1635208840,90,5.6592,-53.7767,77.34,8.55
moerai,100,PF,1635208840,74,-22.4333,-151.3333,73.06,20.04
uyemskiy,90,RU,1635208841,93,64.4743,40.8524,24.85,6.71
trairi,31,BR,1635208816,74,-3.2778,-39.2689,79.92,12.21
mpulungu,43,ZM,1635208841,48,-8.7623,31.1141,75.49,6.26
marmande,7,FR,1635208842,100,44.5,0.1667,55.76,3.62
beihai,99,CN,1635208842,73,21.4833,109.1,71.47,8.39
virovitica,100,HR,1635208843,83,45.8319,17.3839,40.05,2.51
saint-prosper,100,CA,1635208843,81,46.2117,-70.4811,41.68,6.64
vinh,98,VN,1635208734,81,18.6667,105.6667,71.19,5.08
moree,0,AU,1635208844,16,-29.4667,149.85,77.02,5.75
shimoda,99,JP,1635208844,83,34.6667,138.95,66.11,12.26
tiznit,0,MA,1635208845,84,29.5833,-9.5,59.52,2.35
chahal,88,GT,1635208845,95,15.75,-89.5667,76.28,1.92
virginia beach,75,US,1635208635,91,36.8529,-75.978,70.0,8.05
latung,100,PH,1635208845,71,5.5,120.8833,82.98,3.2
zhigansk,100,RU,1635208846,96,66.7697,123.3711,23.67,13.6
mayo,90,US,1635208816,94,38.8876,-76.5119,67.24,1.01
sao felix do xingu,51,BR,1635208846,95,-6.6447,-51.995,72.48,0.81
peleduy,100,RU,1635208847,97,59.6289,112.7406,34.05,8.41
kucevo,0,RS,1635208847,70,44.4775,21.67,46.92,16.73
carmen,20,MX,1635208848,84,18.6333,-91.8333,84.24,8.05
azul,0,AR,1635208612,65,-36.777,-59.8585,59.38,13.8
kandrian,100,PG,1635208848,67,-6.2167,149.55,86.02,6.17
faya,0,SA,1635208849,74,18.3851,42.4509,57.31,1.43
zhangjiakou,0,CN,1635208849,35,40.81,114.8794,47.37,9.28
broome,1,US,1635208783,74,42.2506,-75.833,63.93,1.99
suzaka,80,JP,1635208850,90,36.65,138.3167,58.1,3.4
half moon bay,40,US,1635208850,76,37.4636,-122.4286,62.87,1.99
shar,89,KZ,1635208850,49,49.5886,81.0453,41.27,13.29
meulaboh,63,ID,1635208808,85,4.1363,96.1285,77.02,3.29
tabou,100,CI,1635208851,85,4.423,-7.3528,76.55,7.2
upata,100,VE,1635208851,96,8.0086,-62.3989,74.19,6.67
marienburg,100,PL,1635208852,78,54.0359,19.0266,45.05,7.78
altay,8,CN,1635208852,39,47.8667,88.1167,38.75,8.05
lappeenranta,90,FI,1635208853,87,61.0587,28.1887,44.65,6.91
balykshi,0,KZ,1635208853,80,47.0667,51.8667,30.2,11.18
caravelas,100,BR,1635208853,93,-17.7125,-39.2481,75.42,4.21
beaverlodge,99,CA,1635208854,79,55.2166,-119.4361,38.55,4.43
mogadishu,80,SO,1635208667,82,2.0371,45.3438,79.3,9.46
sibolga,100,ID,1635208854,82,1.7427,98.7792,78.91,1.41
fort-shevchenko,100,KZ,1635208855,59,44.5086,50.263,48.06,18.88
dudinka,100,RU,1635208831,96,69.4058,86.1778,14.83,8.66
punghina,0,RO,1635208856,68,44.2819,22.9347,36.99,8.68
kadhan,0,PK,1635208856,37,24.481,68.9859,74.73,6.58
oranjestad,20,AW,1635208647,74,12.524,-70.027,82.35,17.27
abidjan,40,CI,1635208640,89,5.3094,-4.0197,80.56,8.05
